UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_025119,025119,13234,,Taiwan,,,T,2014/2/21,2014/2/21,,,,,邱彩綢,嘉義縣義竹鄉,23.35107222,120.1871238,廢棄鹽田,1,E01,E01,,,,,,,,覓食行為,,BFSCN
BFSCN_025122,025122,13236,,Taiwan,,,T,2019/7/21,2019/7/21,,,,,陳介鵬,蘭陽溪中段(高速公路以東葛瑪蘭橋以西),24.71591151,121.8138077,溪邊灘地,1,V76,V76,,,,,,,,現場觀察：確認右腳色環是(綠-紅-橙)，左腳色環有編號但距離遠看不清楚，但背上有衛星發報器。查資料南韓所繫放這種色環組合共有5隻，S69這隻是2014年所繫放，已接近成鳥跟蘭陽溪口這隻(juv.)不符！其他3隻繫放都已死亡，利用排除法蘭陽溪中段這隻只有V76一種可能！,,BFSCN
BFSCN_025124,025124,13237,,Taiwan,,,T,2014/2/21,2014/2/21,,,,,邱彩綢,嘉義縣義竹鄉,23.34927394,120.1880084,廢棄鹽田,1,S17,S17,,,,,,,,覓食,,BFSCN
BFSCN_025128,025128,13240,,Korea,,,K,2019/6/21,2019/6/21,,,,,Inki Kwon et al.,"Baekryungdo, Incheon",37.98437845,124.6863782,island,1,E05,E05,,,,,,,,,,BFSCN
BFSCN_025130,025130,13241,,Korea,,,K,2019/6/19,2019/6/19,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park, Jimmy Choi","Sangyeobawi, Incheon",37.75749136,126.302744,island,1,T75,T75,,,,,,,,,,BFSCN
BFSCN_025132,025132,13242,,Korea,,,K,2019/6/6,2019/6/6,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park et al.","Hwangseodo, Incheon",37.20905684,126.3619981,island,1,S16,"S16,S66,T84,H30,J17",,,,,,,,T84 is raising the chicks.,,BFSCN
BFSCN_025133,025133,13242,,Korea,,,K,2019/6/6,2019/6/6,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park et al.","Hwangseodo, Incheon",37.20905684,126.3619981,island,1,S66,"S16,S66,T84,H30,J17",,,,,,,,T84 is raising the chicks.,,BFSCN
BFSCN_025134,025134,13242,,Korea,,,K,2019/6/6,2019/6/6,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park et al.","Hwangseodo, Incheon",37.20905684,126.3619981,island,1,T84,"S16,S66,T84,H30,J17",,,,,,,,T84 is raising the chicks.,,BFSCN
BFSCN_025135,025135,13242,,Korea,,,K,2019/6/6,2019/6/6,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park et al.","Hwangseodo, Incheon",37.20905684,126.3619981,island,1,H30,"S16,S66,T84,H30,J17",,,,,,,,T84 is raising the chicks.,,BFSCN
BFSCN_025136,025136,13242,,Korea,,,K,2019/6/6,2019/6/6,,,,,"Kisup Lee, Inki Kwon, Jonghyun Park et al.","Hwangseodo, Incheon",37.20905684,126.3619981,island,1,J17,"S16,S66,T84,H30,J17",,,,,,,,T84 is raising the chicks.,,BFSCN
BFSCN_025138,025138,13243,,Korea,,,K,2019/5/22,2019/5/22,,,,,Inki Kwon et al.,"Noru island, Seocheon",36.031925,126.5772393,island,1,H38,"H38,S55,E61,E86",,,,,,,,,,BFSCN
BFSCN_025139,025139,13243,,Korea,,,K,2019/5/22,2019/5/22,,,,,Inki Kwon et al.,"Noru island, Seocheon",36.031925,126.5772393,island,1,S55,"H38,S55,E61,E86",,,,,,,,,,BFSCN
BFSCN_025140,025140,13243,,Korea,,,K,2019/5/22,2019/5/22,,,,,Inki Kwon et al.,"Noru island, Seocheon",36.031925,126.5772393,island,1,E61,"H38,S55,E61,E86",,,,,,,,,,BFSCN
BFSCN_025141,025141,13243,,Korea,,,K,2019/5/22,2019/5/22,,,,,Inki Kwon et al.,"Noru island, Seocheon",36.031925,126.5772393,island,1,E86,"H38,S55,E61,E86",,,,,,,,,,BFSCN
BFSCN_025143,025143,13244,,Korea,,,K,2019/5/14,2019/5/14,,,,,"Kisup Lee, Inki Kwon et al.","Bido, Ganghwa-gun, Incheon",37.62125545,125.9841108,island,1,T45,"T45,T70,T82,S77",,,,,,,,,,BFSCN
BFSCN_025144,025144,13244,,Korea,,,K,2019/5/14,2019/5/14,,,,,"Kisup Lee, Inki Kwon et al.","Bido, Ganghwa-gun, Incheon",37.62125545,125.9841108,island,1,T70,"T45,T70,T82,S77",,,,,,,,,,BFSCN
BFSCN_025145,025145,13244,,Korea,,,K,2019/5/14,2019/5/14,,,,,"Kisup Lee, Inki Kwon et al.","Bido, Ganghwa-gun, Incheon",37.62125545,125.9841108,island,1,T82,"T45,T70,T82,S77",,,,,,,,,,BFSCN
BFSCN_025146,025146,13244,,Korea,,,K,2019/5/14,2019/5/14,,,,,"Kisup Lee, Inki Kwon et al.","Bido, Ganghwa-gun, Incheon",37.62125545,125.9841108,island,1,S77,"T45,T70,T82,S77",,,,,,,,,,BFSCN
BFSCN_025149,025149,13246,,Korea,,,K,2019/5/13,2019/5/13,,,,,"Kisup Lee, Inki Kwon et al.","Seomando, Incheon",37.55176335,126.2636528,island,1,E21,"E21,E48",,,,,,,,,,BFSCN
BFSCN_025150,025150,13246,,Korea,,,K,2019/5/13,2019/5/13,,,,,"Kisup Lee, Inki Kwon et al.","Seomando, Incheon",37.55176335,126.2636528,island,1,E48,"E21,E48",,,,,,,,,,BFSCN
BFSCN_025152,025152,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,E47,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025153,025153,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,E48,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025154,025154,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,E27,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025155,025155,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,S06,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025156,025156,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,SX1,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025157,025157,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,H23,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025158,025158,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,H33,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025159,025159,13247,,Korea,,,K,2019/4/30,2019/4/30,,,,,"Kisup Lee, Jonghyun Park","Seomando, Incheon",37.55186487,126.2626654,island,1,S55,"E47,E48,E27,S06,SX1,H23,H33,S55",,,,,,,,,,BFSCN
BFSCN_025161,025161,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,H25,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025162,025162,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,H70,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025163,025163,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,K91,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025164,025164,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,S97,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025165,025165,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,E19,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025166,025166,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,2019_K14,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025167,025167,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,2019_K15,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025168,025168,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,2019_K17,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025169,025169,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,2019_K19,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025170,025170,13248,,Korea,,,K,2019/7/6,2019/7/6,,,,,"Kisup Lee, Jiyeon Lee, Jaewoong Hwang, Jimmy Choi","Maedo, Seogu, Incheon",37.56862293,126.5855739,island,1,2019_K20,"H25,H70,K91,S97,E19,2019_K14,2019_K15,2019_K17,2019_K19,2019_K20",,,,,,,,"2019 new bands K14, K15, K17, K19, K20 found",,BFSCN
BFSCN_025172,025172,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,V27,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025173,025173,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,E01,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025174,025174,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,K89,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025175,025175,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,E96,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025176,025176,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,E44,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025177,025177,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,E63,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025178,025178,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,E14,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025179,025179,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,S99,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025180,025180,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,V30,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025181,025181,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,H70,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025182,025182,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,S95,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025183,025183,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K01,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025184,025184,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K02,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025185,025185,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K03,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025186,025186,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K04,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025187,025187,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K05,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025188,025188,13249,,Korea,,,K,2019/7/5,2019/7/5,,,,,"Kisup Lee, Jimmy Choi, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53950707,126.5426376,island,1,2019_K06,"V27,E01,K89,E96,E44,E63,E14,S99,V30,H70,S95,2019_K01,2019_K02,2019_K03,2019_K04,2019_K05,2019_K06",,,,,,,,"2019 new color bands - K01, K02, K03, K04, K05, K06 found",,BFSCN
BFSCN_025190,025190,13250,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"saltpan, Jung-gu, Incheon",37.4609335,126.4920731,,1,E44,"E44,H10",,,,,,,,disused saltpan,,BFSCN
BFSCN_025191,025191,13250,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"saltpan, Jung-gu, Incheon",37.4609335,126.4920731,,1,H10,"E44,H10",,,,,,,,disused saltpan,,BFSCN
BFSCN_025193,025193,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,E47,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025194,025194,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,H97,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025195,025195,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,S39,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025196,025196,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,K89,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025197,025197,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,S99,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025198,025198,13251,,Korea,,,K,2019/7/19,2019/7/19,,,,,Kisup Lee,"Songsan reservoir, Jung-gu, Incheon",37.47791664,126.5398858,,1,E94,"E47,H97,S39,K89,S99,E94",,,,,,,,"2019 new color bands -) K02, K16 found",,BFSCN
BFSCN_025200,025200,13252,,Korea,,,K,2019/7/11,2019/7/11,,,,,Kisup Lee,"tidalflat, Jung-gu, Incheon",37.46098719,126.5094637,tidalflat,1,K00,"K00,H10",,,,,,,,,,BFSCN
BFSCN_025201,025201,13252,,Korea,,,K,2019/7/11,2019/7/11,,,,,Kisup Lee,"tidalflat, Jung-gu, Incheon",37.46098719,126.5094637,tidalflat,1,H10,"K00,H10",,,,,,,,,,BFSCN
BFSCN_025203,025203,13253,,Korea,,,K,2019/7/6,2019/7/6,,,,,Kisup Lee,"Seonduri, Ganghwa-gun, Incheon",37.60094805,126.4822366,,1,H53,H53,,,,,,,,"2019 new color bands V91, V93, K10, K12 found",,BFSCN
BFSCN_025205,025205,13254,,Korea,,,K,2019/6/18,2019/6/18,,,,,Kisup Lee,"reclaimed reservoir, Jung-gu, Incheon",37.5256289,126.5504723,,1,H86,"H86,H90,S04",,,,,,,,,,BFSCN
BFSCN_025206,025206,13254,,Korea,,,K,2019/6/18,2019/6/18,,,,,Kisup Lee,"reclaimed reservoir, Jung-gu, Incheon",37.5256289,126.5504723,,1,H90,"H86,H90,S04",,,,,,,,,,BFSCN
BFSCN_025207,025207,13254,,Korea,,,K,2019/6/18,2019/6/18,,,,,Kisup Lee,"reclaimed reservoir, Jung-gu, Incheon",37.5256289,126.5504723,,1,S04,"H86,H90,S04",,,,,,,,,,BFSCN
BFSCN_025209,025209,13255,,Korea,,,K,2019/6/13,2019/6/13,,,,,Jinyoung Park,"Jinchon-ri, Baekryungdo, Incheon",37.9744067,124.6866493,,1,E05,E05,,,,,,,,using reservoir and rice paddies,,BFSCN
BFSCN_025211,025211,13256,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32142475,126.2747136,,1,E76,"E76,S13,H05",,,,,,,,,,BFSCN
BFSCN_025212,025212,13256,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32142475,126.2747136,,1,S13,"E76,S13,H05",,,,,,,,,,BFSCN
BFSCN_025213,025213,13256,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32142475,126.2747136,,1,H05,"E76,S13,H05",,,,,,,,,,BFSCN
BFSCN_025215,025215,13257,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Yisando, Yeonggwang-gun",35.31297299,126.2623187,,1,T56,"T56,H42",,,,,,,,,,BFSCN
BFSCN_025216,025216,13257,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Yisando, Yeonggwang-gun",35.31297299,126.2623187,,1,H42,"T56,H42",,,,,,,,,,BFSCN
BFSCN_025218,025218,13258,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Ilsando, Yeonggwang-gun",35.30810917,126.2704547,,1,S14,"S14,S20",,,,,,,,,,BFSCN
BFSCN_025219,025219,13258,,Korea,,,K,2019/4/11,2019/4/11,,,,,Yunkyung Lee et al.,"chilsando-Ilsando, Yeonggwang-gun",35.30810917,126.2704547,,1,S20,"S14,S20",,,,,,,,,,BFSCN
BFSCN_025221,025221,13259,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32225716,126.2771235,,1,S85,"S85,H05,E76,S13",,,,,,,,,,BFSCN
BFSCN_025222,025222,13259,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32225716,126.2771235,,1,H05,"S85,H05,E76,S13",,,,,,,,,,BFSCN
BFSCN_025223,025223,13259,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32225716,126.2771235,,1,E76,"S85,H05,E76,S13",,,,,,,,,,BFSCN
BFSCN_025224,025224,13259,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"chilsando-Yuksando, Yeonggwang-gun",35.32225716,126.2771235,,1,S13,"S85,H05,E76,S13",,,,,,,,,,BFSCN
BFSCN_025226,025226,13260,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Sasando, Yeonggwang-gun",35.31978301,126.270507,,1,S18,"S18,E07,H39,S81",,,,,,,,,,BFSCN
BFSCN_025227,025227,13260,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Sasando, Yeonggwang-gun",35.31978301,126.270507,,1,E07,"S18,E07,H39,S81",,,,,,,,,,BFSCN
BFSCN_025228,025228,13260,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Sasando, Yeonggwang-gun",35.31978301,126.270507,,1,H39,"S18,E07,H39,S81",,,,,,,,,,BFSCN
BFSCN_025229,025229,13260,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Sasando, Yeonggwang-gun",35.31978301,126.270507,,1,S81,"S18,E07,H39,S81",,,,,,,,,,BFSCN
BFSCN_025231,025231,13261,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Ilsando, Yeonggwang-gun",35.30853671,126.2704106,,1,S14,"S14,S00",,,,,,,,,,BFSCN
BFSCN_025232,025232,13261,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Ilsando, Yeonggwang-gun",35.30853671,126.2704106,,1,S00,"S14,S00",,,,,,,,,,BFSCN
BFSCN_025234,025234,13262,,Korea,,,K,2019/5/16,2019/5/16,,,,,Kisup Lee et al.,"Chilsando-Yisando, Yeonggwang-gun",35.31276494,126.2626347,,1,H42,H42,,,,,,,,,,BFSCN
BFSCN_025236,025236,13263,,Korea,,,K,2019/6/4,2019/6/4,,,,,Kisup Lee et al.,"Chilsando-Yuksando, Yeonggwang-gun",35.32197065,126.2754628,,1,S85,"S85,V18,H05,E76,S09",,,,,,,,,,BFSCN
BFSCN_025237,025237,13263,,Korea,,,K,2019/6/4,2019/6/4,,,,,Kisup Lee et al.,"Chilsando-Yuksando, Yeonggwang-gun",35.32197065,126.2754628,,1,V18,"S85,V18,H05,E76,S09",,,,,,,,,,BFSCN
